,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
1383,"Richard Nixon, Henry Kissinger, Stuart Herrington, Juan Valdez",408651.0,USA,Rory Kennedy,Documentary,1,English,98.0,Last Days in Vietnam,1504.0,"Mark Bailey, Keven McAlester",2014.0
1384,"Eric McCormack, Jenni Baird, Dan Lauria, Robert Patrick",43437.0,USA,R.W. Goodwin,Comedy,1,English,90.0,Alien Trespass,1505.0,"Steven P. Fisher (screenplay), James Swift (story), Steven P. Fisher (story)",2009.0
1385,"Diane Kruger, Djimon Hounsou, Benoit Magimel, Denis Menochet",10759.0,France,Stephane Rybojad,Action,1,French,109.0,Special Forces,1506.0,"Stephane Rybojad (adaptation), Michael Cooper (adaptation), Emmanuelle Collomp (collaboration), Stephane Rybojad",2011.0
1386,"Shirley Henderson, Michael Kenneth Williams, Roslyn Ruff, Allison Janney",278821.0,USA,Todd Solondz,Comedy,1,English,98.0,Life During Wartime,1507.0,Todd Solondz,2009.0
1387,"Ludivine Sagnier, Kristin Scott Thomas, Patrick Mille, Guillaume Marquet",538356.0,France,Alain Corneau,Crime,1,French,106.0,Love Crime,1508.0,"Alain Corneau (scenario,  adaptation and dialogue), Natalie Carter (scenario,  adaptation and dialogue)",2010.0
1388,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",181015141.0,USA,Kenneth Branagh,Action,0,English,115.0,Thor,1509.0,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",2011.0
1389,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie",85463309.0,USA,Shawn Levy,Action,0,English,127.0,Real Steel,1510.0,"John Gatins (screenplay), Dan Gilroy (story), Jeremy Leven (story), Richard Matheson (short story ""Steel"")",2011.0
1390,Tim Allen,28965459.0,Tanzania,"Alastair Fothergill, Mark Linfield",Documentary,0,English,78.0,Chimpanzee,1511.0,"Alastair Fothergill (original concept), Mark Linfield (original concept), Mark Linfield, Alastair Fothergill, Don Hahn",2012.0
1391,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",4409157.0,Belgium,Erik Van Looy,Mystery,1,English,108.0,The Loft,1512.0,"Bart De Pauw (based upon the film written by), Wesley Strick (screenplay)",2014.0
1392,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",31354666.0,USA,Levan Gabriadze,Drama,0,English,83.0,Unfriended,1513.0,Nelson Greaves,2014.0
1393,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",70158206.0,USA,Andy Tennant,Action,0,English,112.0,Fool's Gold,1514.0,"John Claflin (screenplay), Daniel Zelman (screenplay), Andy Tennant (screenplay), John Claflin (story), Daniel Zelman (story)",2008.0
1394,"Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",53921335.0,USA,"Henry Joost, Ariel Schulman",Horror,0,English,88.0,Paranormal Activity 4,1515.0,"Christopher Landon (screenplay), Chad Feehan (story), Oren Peli (film ""Paranormal Activity"")",2012.0
1395,"Jaden Smith, Will Smith, Sophie Okonedo, Zoe Kravitz",60522097.0,USA,M. Night Shyamalan,Action,0,English,100.0,After Earth,1516.0,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",2013.0
1396,"Magaly Solier, Susi Sanchez, Efrain Solis, Barbara Lazon",10376.0,Spain,Claudia Llosa,Drama,1,Spanish,94.0,The Milk of Sorrow,1517.0,Claudia Llosa,2009.0
1397,"Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper",34279302.0,USA,Jake Kasdan,Comedy,0,English,94.0,Sex Tape,1518.0,"Kate Angelo (screenplay), Jason Segel (screenplay), Nicholas Stoller (screenplay), Kate Angelo (story)",2014.0
1398,"Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer",5800000.0,USA,"Michael Apted, Curtis Hanson",Biography,1,English,116.0,Chasing Mavericks,1519.0,"Kario Salem (screenplay), Jim Meenaghan (story), Brandon Hooper (story)",2012.0
1399,"Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",79478344.0,USA,Peter Chelsom,Comedy,0,English,102.0,Hannah Montana: The Movie,1520.0,"Dan Berendsen, Michael Poryes (characters), Rich Correll (characters), Barry O'Brien (characters)",2009.0
1400,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",88915214.0,USA,Robert Luketic,Comedy,0,English,96.0,The Ugly Truth,1521.0,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",2009.0
1401,"Paul Dano, Zoe Kazan, Chris Messina, Annette Bening",2535819.0,USA,"Jonathan Dayton, Valerie Faris",Comedy,1,English,104.0,Ruby Sparks,1522.0,Zoe Kazan,2012.0
1402,"Miles Teller, Skylar Astin, Justin Chon, Sarah Wright",25675765.0,USA,"Jon Lucas, Scott Moore",Comedy,0,English,93.0,21 & Over,1523.0,"Jon Lucas, Scott Moore",2013.0
1403,"Zohar Shtrauss, Ran Danker, Tinkerbell, Tzahi Grad",463914.0,Israel,Haim Tabakman,Drama,1,Hebrew,91.0,Eyes Wide Open,1524.0,Merav Doster (screenplay and story),2009.0
1404,"Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",244870202.0,Australia,"Phil Lord, Christopher Miller",Animation,0,English,100.0,The Lego Movie,1525.0,"Phil Lord (screenplay), Christopher Miller (screenplay), Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)",2014.0
1405,"John Abraham, Katrina Kaif, Neil Nitin Mukesh, Irrfan Khan",981866.0,India,Kabir Khan,Crime,1,Hindi,153.0,New York,1526.0,"Aditya Chopra (story), Sandeep Srivastava (dialogue), Sandeep Srivastava (screenplay)",2009.0
1406,"Saoirse Ronan, Alexis Bledel, James Gandolfini, Marianne Jean-Baptiste",9982.0,USA,Geoffrey Fletcher,Action,1,English,88.0,Violet & Daisy,1527.0,Geoffrey Fletcher,2011.0
1407,"Marcia Gay Harden, Leonor Watling, Joseph Kell, Daniela Saioni",9222.0,UK,Joan Carr-Wiggin,Comedy,1,English,115.0,If I Were You,1528.0,Joan Carr-Wiggin,2012.0
1408,"Greta Gerwig, Carrie MacLemore, Megalyn Echikunwoke, Analeigh Tipton",1007535.0,USA,Whit Stillman,Comedy,1,English,99.0,Damsels in Distress,1529.0,Whit Stillman (screenplay),2011.0
1409,"Phil Vischer, Mike Nawrocki, Cam Clarke, Laura Gerow",12701880.0,USA,Mike Nawrocki,Animation,0,English,85.0,The Pirates Who Don't Do Anything: A VeggieTales Movie,1530.0,Phil Vischer,2008.0
1410,"Kyle MacLachlan, Catherine Keener, Joseph Dunn, Ann Osmond",539896.0,USA,Bruce Beresford,Comedy,1,English,96.0,"Peace, Love & Misunderstanding",1531.0,"Christina Mengert, Joseph Muszynski",2011.0
1411,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",47536959.0,USA,Lee Daniels,Drama,0,English,110.0,Precious,1532.0,"Geoffrey Fletcher (screenplay), Sapphire (novel)",2009.0
1412,Om Puri,791777.0,India,Harry Baweja,Animation,1,Panjabi,135.0,Chaar Sahibzaade,1533.0,Harry Baweja (screenplay by),2014.0
1413,"Ariane Labed, Melvil Poupaud, Anders Danielsen Lie, Pascal Tagnati",2977.0,France,Lucie Borleteau,Drama,1,French,97.0,Fidelio: Alice's Odyssey,1534.0,"Lucie Borleteau (scenario), Clara Bourreau (scenario), Mathilde Boisseleau (collaboration)",2014.0
1414,"Carl Reinhold Brakenhjelm, Mikael Jensen, Berit Lundqvist, Michael Madsen",33046.0,Denmark,Michael Madsen,Documentary,1,English,75.0,Into Eternity: A Film for the Future,1535.0,"Michael Madsen, Jesper Bergmann",2010.0
1415,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",294980434.0,UK,David Yates,Adventure,0,English,146.0,Harry Potter and the Deathly Hallows: Part 1,1536.0,"Steve Kloves (screenplay), J.K. Rowling (novel)",2010.0
1416,"Calvin Reeder, Lane Hughes, Kentucker Audley, Adam Wingard",68296.0,USA,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard",Horror,1,English,116.0,V/H/S,1537.0,"Brad Miska (concept), Simon Barrett, David Bruckner, Nicholas Tecosky, Ti West, Glenn McQuaid, Simon Barrett, Radio Silence, Matt Bettinelli-Olpin, Tyler Gillett, Justin Martinez, Chad Villella",2012.0
1417,"Christian Cooke, Harry McEntire, Madeleine Clark, Melanie Hill",1000000.0,UK,Bryn Higgins,Drama,1,English,92.0,Unconditional Love,1538.0,Sukey Fisher,2012.0
1418,"Nicolas Cage, January Jones, Guy Pearce, Harold Perrineau",410819.0,USA,Roger Donaldson,Action,1,English,105.0,Seeking Justice,1539.0,"Todd Hickey (story), Robert Tannen (screenplay), Robert Tannen (story)",2011.0
1419,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve",3600000.0,USA,Floria Sigismondi,Biography,1,English,106.0,The Runaways,1540.0,"Floria Sigismondi (screenplay), Cherie Currie (book)",2010.0
1420,"Christina Hendricks, Philip Seymour Hoffman, Eddie Marsan, Caleb Landry Jones",97040.0,USA,John Slattery,Crime,1,English,88.0,God's Pocket,1541.0,"Peter Dexter (novel), Alex Metcalf (screenplay), John Slattery (screenplay)",2014.0
1421,"Jordan Trovillion, Jay Pickett, Harry Anderson, Chandler Macocha",660659.0,USA,Rich Christiano,Drama,1,English,89.0,A Matter of Faith,1542.0,"Dave Christiano, Rich Christiano",2014.0
1422,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward",13350177.0,USA,Mickey Liddell,Drama,0,English,82.0,The Haunting of Molly Hartley,1543.0,"John Travis, Rebecca Sonnenshine",2008.0
1423,"Romain Duris, Deborah Francois, Berenice Bejo, Shaun Benson",119375.0,France,Regis Roinsard,Comedy,1,French,111.0,Populaire,1544.0,"Regis Roinsard (scenario), Daniel Presley (scenario), Romain Compingt (scenario)",2012.0
1424,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",46214579.0,USA,Lasse Hallstrom,Comedy,0,English,122.0,The Hundred-Foot Journey,1545.0,"Steven Knight (screenplay by), Richard C. Morais (novel)",2014.0
1425,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",79948113.0,USA,Alex Proyas,Action,0,English,121.0,Knowing,1546.0,"Ryne Douglas Pearson (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay), Ryne Douglas Pearson (story)",2009.0
1426,"Taylor Kitsch, Alexander Skarsgard, Rihanna, Brooklyn Decker",65173160.0,USA,Peter Berg,Action,0,English,131.0,Battleship,1547.0,"Jon Hoeber, Erich Hoeber",2012.0
1427,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Banagale, Chibundu Orukwowu",59992760.0,USA,Larry Charles,Comedy,0,English,81.0,Bruno,1549.0,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Dan Mazer (screenplay), Jeff Schaffer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Dan Mazer (story), Sacha Baron Cohen (character)",2009.0
1428,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Celine Sallette",1900000.0,France,Jacques Audiard,Drama,1,French,120.0,Rust and Bone,1550.0,"Jacques Audiard (screenplay), Thomas Bidegain (screenplay), Craig Davidson (story)",2012.0
1429,"Nasser Al Aulaqi, Saleha Al Aulaqi, Muqbal Al Kazemi, Abdul Rahman Barman",365604.0,USA,Rick Rowley,Documentary,1,English,87.0,Dirty Wars,1551.0,"David Riker, Jeremy Scahill",2013.0
1430,"Elijah Wood, John Hurt, Leonor Watling, Julie Cox",3607.0,Spain,Alex de la Iglesia,Crime,1,English,104.0,The Oxford Murders,1552.0,"Alex de la Iglesia (screenplay), Jorge Guerricaechevarria (screenplay), Guillermo Martinez (novel)",2008.0
1431,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards",89400000.0,USA,Robert Zemeckis,Drama,0,English,138.0,Flight,1554.0,John Gatins,2012.0
1432,"Bridgette Barrett, Rachael Blake, Hannah Bella Bowden, Emily Browning",21236.0,Australia,Julia Leigh,Drama,1,English,101.0,Sleeping Beauty,1556.0,"Yasunari Kawabata (idea), Julia Leigh (screenplay)",2011.0
1433,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher",71270759.0,USA,Klay Hall,Animation,0,English,91.0,Planes,1557.0,"John Lasseter (original story by), Klay Hall (original story by), Jeffrey M. Howard (original story by), Jeffrey M. Howard (screenplay by), Roberts Gannaway (additional story material), Jon Cryer (additional story material)",2013.0
1434,"Robert Pattinson, Uma Thurman, Kristin Scott Thomas, Christina Ricci",803761.0,UK,"Declan Donnellan, Nick Ormerod",Drama,1,English,102.0,Bel Ami,1558.0,"Guy de Maupassant (novel), Rachel Bennette (screenplay)",2012.0
1435,"Robert Duvall, John Hurt, Billy Bob Thornton, Kevin Bacon",14276.0,USA,Billy Bob Thornton,Drama,1,English,122.0,Jayne Mansfield's Car,1559.0,"Billy Bob Thornton, Tom Epperson",2012.0
1436,"AJ Michalka, James Denton, Kevin Pollak, Shawnee Smith",2507106.0,USA,Brad J. Silverman,Drama,1,English,102.0,Grace Unplugged,1560.0,"Brad J. Silverman (screenplay), Brad J. Silverman (story), Brandon Rice (story), James Killian (story)",2013.0
1437,"Kunal Kapoor, Huma Qureshi, Vinod Nagpal, Rajesh Sharma",140057.0,India,Sameer Sharma,Comedy,1,Hindi,140.0,Luv Shuv Tey Chicken Khurana,1561.0,"Sumit Batheja, Sameer Sharma",2012.0
1438,"John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener",7455447.0,USA,"Jay Duplass, Mark Duplass",Comedy,0,English,91.0,Cyrus,1562.0,"Mark Duplass, Jay Duplass",2010.0
1439,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",23145.0,UK,Jon S. Baird,Comedy,1,English,97.0,Filth,1564.0,"Jon S. Baird, Irvine Welsh (based on the novel by)",2013.0
1440,"Ashley Hinshaw, Denis O'Hare, James Buckley, Christa Nicola",2325230.0,USA,Gregory Levasseur,Action,1,English,89.0,The Pyramid,1565.0,"Daniel Meersand, Nick Simon",2014.0
1441,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",39380442.0,USA,Ridley Scott,Action,0,English,128.0,Body of Lies,1566.0,"William Monahan (screenplay), David Ignatius (novel)",2008.0
1442,"Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth",13600000.0,USA,"David Palmer, Dax Shepard",Action,0,English,100.0,Hit and Run,1567.0,Dax Shepard,2012.0
1443,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",89289910.0,USA,Gore Verbinski,Action,0,English,150.0,The Lone Ranger,1568.0,"Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)",2013.0
1444,"Derek Luke, Michael Ealy, Laz Alonso, Omar Benson Miller",7756328.0,USA,Spike Lee,Action,0,English,160.0,Miracle at St. Anna,1569.0,"James McBride (screenplay), James McBride (novel)",2008.0
1445,"Lao Ai, Jerome A. Cohen, Yunchang He, Zhanyang Li",24134.0,Denmark,Andreas Johnsen,Documentary,1,Mandarin,86.0,Ai Weiwei: The Fake Case,1570.0,Andreas Johnsen,2013.0
1446,"Jennifer Aniston, Steve Zahn, Margo Martindale, Fred Ward",809787.0,USA,Stephen Belber,Comedy,1,English,94.0,Management,1571.0,Stephen Belber,2008.0
1447,"Tian Jing, Honglei Sun, Hee-seon Kim, Francis Ng",67991.0,China,Chen Jin,Drama,1,Mandarin,125.0,The Warring States,1572.0,Jie Shen,2011.0
1448,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",109176215.0,USA,Peter Billingsley,Comedy,0,English,113.0,Couples Retreat,1573.0,"Jon Favreau, Vince Vaughn, Dana Fox",2009.0
1449,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",15000000.0,UK,Martin McDonagh,Comedy,0,English,110.0,Seven Psychopaths,1574.0,Martin McDonagh,2012.0
1450,"Hrithik Roshan, Katrina Kaif, Pavan Malhotra, Danny Denzongpa",2681879.0,India,Siddharth Anand,Action,1,Hindi,153.0,Bang Bang,1575.0,"Sujoy Ghosh (screenplay), Suresh Nair (screenplay), Patrick O'Neill (original story), Abbas Tyrewala (dialogue)",2014.0
1451,"James Rolleston, Lawrence Makoare, Te Kohe Tuhaka, Xavier Horan",12040.0,New Zealand,Toa Fraser,Action,1,Maori,107.0,The Dead Lands,1576.0,Glenn Standring,2014.0
1452,"Joe Swanberg, AJ Bowen, Kentucker Audley, Gene Jones",4475.0,USA,Ti West,Horror,1,English,99.0,The Sacrament,1577.0,Ti West,2013.0
1453,"Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson",82989109.0,USA,Bryan Singer,Drama,0,English,121.0,Valkyrie,1578.0,"Christopher McQuarrie, Nathan Alexander",2008.0
1454,"Shirley Knight, Tom Skerritt, Danforth Comins, Catherine E. Coulson",132297.0,USA,Gary Lundgren,Drama,1,English,90.0,Redwood Highway,1579.0,"Gary Lundgren, James Twyman",2013.0
1455,"Saif Ali Khan, Riteish Deshmukh, Ram Kapoor, Bipasha Basu",129181.0,India,Sajid Khan,Comedy,1,Hindi,159.0,Humshakals,1580.0,"Sajid Khan (story and dialogue), Robin Bhatt (screenplay), Sajid Khan (screenplay), Akarsh Khurana (screenplay), Adhir Bhat (additional dialogue)",2014.0
1456,"Jack Black, Michael Cera, Oliver Platt, David Cross",43337279.0,USA,Harold Ramis,Adventure,0,English,97.0,Year One,1581.0,"Harold Ramis (screenplay), Gene Stupnitsky (screenplay), Lee Eisenberg (screenplay), Harold Ramis (story)",2009.0
1457,"John Magaro, Jack Huston, Will Brill, Brahm Vaccarella",605747.0,USA,David Chase,Drama,1,English,112.0,Not Fade Away,1582.0,David Chase,2012.0
1458,"Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern",29975.0,USA,"Justin Benson, Aaron Moorhead",Horror,1,English,109.0,Spring,1583.0,Justin Benson,2014.0
1459,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",11348612.0,USA,Alexander Payne,Adventure,0,English,115.0,Nebraska,1584.0,Bob Nelson,2013.0
1460,"Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller",9744477.0,USA,Bennett Miller,Biography,0,English,134.0,Foxcatcher,1585.0,"E. Max Frye, Dan Futterman",2014.0
1461,"Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones",11389715.0,USA,Fred Durst,Biography,0,English,94.0,The Longshots,1586.0,Nick Santora,2008.0
1462,"Shahid Kapoor, Genelia D'Souza, Mohnish Bahl, Satish Shah",130160.0,India,Ken Ghosh,Comedy,1,Hindi,122.0,Chance Pe Dance,1587.0,"Nupur Asthana (screenplay), Manu Rishi Chadha (additional dialogue), Ken Ghosh (screenplay), Kiran Kotrial (dialogues), Irfan Siddiqui (lyrics)",2010.0
1463,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",18472384.0,UK,Richard Curtis,Comedy,0,English,123.0,About Time,1588.0,Richard Curtis,2013.0
1464,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",216900000.0,USA,"Dean DeBlois, Chris Sanders",Animation,0,English,98.0,How to Train Your Dragon,1589.0,"William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by)",2010.0
1465,"Irrfan Khan, Ravi Bhushan Bhartiya, Hemendra Dandotiya, Mahie Gill",39567.0,India,Tigmanshu Dhulia,Action,1,Hindi,135.0,Paan Singh Tomar,1590.0,"Sanjay Chauhan (screenplay), Tigmanshu Dhulia (screenplay)",2012.0
1466,"Ethan Hawke, Sarah Snook, Christopher Kirby, Christopher Sommers",201560.0,Australia,"Michael Spierig, Peter Spierig",Drama,1,English,97.0,Predestination,1592.0,"Michael Spierig, Peter Spierig, Robert A. Heinlein (based on the short story ""All You Zombies"" by)",2014.0
1467,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",100468793.0,USA,Adam McKay,Comedy,0,English,98.0,Step Brothers,1593.0,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)",2008.0
1468,"Paul Walker, Matt Dillon, Brendan Fraser, Kevin Rankin",4915.0,USA,Wayne Kramer,Action,1,English,112.0,Pawn Shop Chronicles,1594.0,Adam Minarovich (screenplay),2013.0
1469,"Riz Ahmed, Ed Skrein, Lee Allen, Mem Ferda",256288.0,UK,Plan B,Crime,1,English,121.0,Ill Manors,1595.0,Plan B,2012.0
1470,"Benjamin Ferencz, Raphael Lemkin, Matt Mitler, Luis Moreno-Ocampo",19081.0,USA,Edet Belzberg,Documentary,1,English,120.0,Watchers of the Sky,1596.0,"Samantha Power (inspired by her book ""A Problem from Hell"")",2014.0
1471,"Jacinda Barrett, Richard Roxburgh, Tom Russell, James Nesbitt",258011.0,Australia,Nadia Tass,Drama,1,English,99.0,Matching Jack,1597.0,"Lynne Renew (story), Lynne Renew, David Parker",2010.0
1472,"Malin Akerman, Michael Algieri, Bram Barouh, Dana Barron",215576.0,USA,Josh Radnor,Comedy,1,English,100.0,Happythankyoumoreplease,1598.0,Josh Radnor (screenplay),2010.0
1473,"Virginia Madsen, Kyle Gallner, Elias Koteas, Amanda Crew",55325526.0,USA,Peter Cornwell,Drama,0,English,92.0,The Haunting in Connecticut,1599.0,"Adam Simon, Tim Metcalfe",2009.0
1474,"Liam Neeson, Frank Grillo, Dermot Mulroney, Dallas Roberts",51533608.0,USA,Joe Carnahan,Action,0,English,117.0,The Grey,1600.0,"Joe Carnahan (screenplay), Ian Mackenzie Jeffers (screenplay), Ian Mackenzie Jeffers (short story ""Ghost Walker"")",2011.0
1475,"Ingrid Bolso Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley",18100000.0,USA,Bradley Parker,Horror,0,English,86.0,Chernobyl Diaries,1601.0,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)",2012.0
1476,"Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin",4784111.0,USA,Andrew Fleming,Comedy,1,English,92.0,Hamlet 2,1602.0,"Pam Brady, Andrew Fleming",2008.0
1477,"Joaquim de Almeida, Aunjanue Ellis, Bill Cobbs, Ruth Negga",15073.0,USA,Richie Adams,Drama,1,English,98.0,Of Mind and Music,1604.0,"Richie Adams, Nicolas Bazan",2014.0
1478,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac",582075.0,UK,Madonna,Drama,1,English,119.0,W.E.,1605.0,"Madonna, Alek Keshishian",2011.0
1479,"Leonardo DiCaprio, Josh Hamilton, Geoff Pierson, Cheryl Lawson",37304451.0,USA,Clint Eastwood,Biography,0,English,137.0,J. Edgar,1606.0,Dustin Lance Black,2011.0
1480,"Jason Palmer, Desiree Garcia, Sandha Khin, Karen Adelman",33793.0,USA,Damien Chazelle,Drama,1,English,82.0,Guy and Madeline on a Park Bench,1607.0,Damien Chazelle,2009.0
1481,"Thomas Allam, Alan Rickman, Hope Hancock, Isabella Steinbarth",551609.0,UK,Alan Rickman,Drama,1,English,112.0,A Little Chaos,1608.0,"Jeremy Brock (screenplay), Alison Deegan, Alan Rickman (screenplay)",2014.0
1482,"Kate Winslet, Josh Brolin, Gattlin Griffith, Tobey Maguire",13362308.0,USA,Jason Reitman,Drama,0,English,111.0,Labor Day,1609.0,"Jason Reitman (screenplay), Joyce Maynard (based on the novel by)",2013.0
1483,"Andy Samberg, Cheryl Hines, Jeff Daniels, Patrick Warburton",29942542.0,USA,Kirk DeMicco,Animation,0,English,81.0,Space Chimps,1610.0,"Kirk DeMicco (screenplay), Robert Moreland (screenplay), Kirk DeMicco (story), Jason Mayland (additional screenplay material)",2008.0
1484,"Lea van Acken, Franziska Weisz, Florian Stetter, Lucie Aron",159.0,Germany,Dietrich Bruggemann,Drama,1,German,110.0,Stations of the Cross,1612.0,"Anna Bruggemann, Anna Bruggemann, Dietrich Bruggemann",2014.0
1485,"Marcia Gay Harden, Matt Barr, Zac Efron, Mallory Moye",652355.0,USA,Peter Landesman,Drama,1,English,93.0,Parkland,1613.0,"Peter Landesman, Vincent Bugliosi (book)",2013.0
1486,"Willem Dafoe, Frances O'Connor, Sam Neill, Morgana Davies",176432.0,Australia,Daniel Nettheim,Adventure,1,English,100.0,The Hunter,1614.0,"Alice Addison (screenplay), Wain Fimeri (original adaptation), Daniel Nettheim (original adaptation), Julia Leigh (based on the novel by)",2011.0
1487,"David Hyde Pierce, Clayne Crawford, Tyrees Allen, Cooper Barnes",48289.0,USA,Nick Tomnay,Comedy,1,English,93.0,The Perfect Host,1615.0,"Nick Tomnay, Krishna Jones",2010.0
1488,"Sebastiao Salgado, Wim Wenders, Lelia Wanick Salgado, Juliano Ribeiro Salgado",744582.0,France,"Juliano Ribeiro Salgado, Wim Wenders",Documentary,1,French,110.0,The Salt of the Earth,1616.0,"Wim Wenders, Juliano Ribeiro Salgado, David Rosier",2014.0
1489,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",60443237.0,USA,Scott Hicks,Drama,0,English,101.0,The Lucky One,1617.0,"Will Fetters (screenplay), Nicholas Sparks (novel)",2012.0
1490,"David Crosby, Stephen Stills, Graham Nash, Neil Young",32910.0,USA,"Neil Young, Benjamin Johnson",Documentary,1,English,96.0,CSNY/Deja Vu,1618.0,"Mike Cerre (documentary written by), Neil Young",2008.0
1491,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",109993847.0,USA,Adam Shankman,Comedy,0,English,99.0,Bedtime Stories,1619.0,"Matt Lopez (screenplay), Tim Herlihy (screenplay), Matt Lopez (story)",2008.0
1492,"Lola Creton, Sebastian Urzendowsky, Magne-Havard Brekke, Valerie Bonneton",42153.0,France,Mia Hansen-Love,Drama,1,French,110.0,Goodbye First Love,1620.0,Mia Hansen-Love (screenplay),2011.0
1493,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez",15536310.0,USA,David Twohy,Adventure,0,English,98.0,A Perfect Getaway,1621.0,David Twohy,2009.0
1494,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",73058679.0,USA,Andrew Stanton,Action,0,English,132.0,John Carter,1622.0,"Andrew Stanton (screenplay by), Mark Andrews (screenplay by), Michael Chabon (screenplay by), Edgar Rice Burroughs (based on the story ""A Princess of Mars"" by)",2012.0
1495,"Julianne Moore, Mia Wasikowska, John Cusack, Evan Bird",338190.0,Canada,David Cronenberg,Comedy,1,English,111.0,Maps to the Stars,1624.0,Bruce Wagner (screenplay),2014.0
1496,"Corbin Bleu, Madison Pettis, Penelope Ann Miller, Sandra Echeverria",97764.0,Canada,William Dear,Drama,1,English,94.0,Free Style,1625.0,"Jeffrey Nicholson, Joshua Leibner",2008.0
1497,"Hanna Avrutzki, Luba Gewisser, Jurek Plonski, Aliza Vitis-Shomron",311542.0,Germany,Yael Hersonski,Documentary,1,German,88.0,A Film Unfinished,1627.0,Yael Hersonski,2010.0
