,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
230,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",52000189,UK,Martin McDonagh,Comedy,1,English,115,"Three Billboards Outside Ebbing, Missouri",246,Martin McDonagh,2017
231,"Richard T. Jones, Kim Fields, C. Thomas Howell, T.C. Stallings",2507723,USA,Kevan Otto,Drama,0,English,104,A Question of Faith,247,Ty Manns,2017
232,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",101788793,USA,David F. Sandberg,Horror,1,English,109,Annabelle: Creation,248,"Gary Dauberman, Gary Dauberman (based on characters created by)",2017
233,"Lake Bell, Ed Helms, Mary Steenburgen, Paul Reiser",279263,USA,Lake Bell,Comedy,0,English,106,I Do... Until I Don't,249,Lake Bell (screenplay),2017
234,"Erika Christensen, Faye Dunaway, Frankie Faison, Robert Forster",14678714,USA,Jon Gunn,Biography,1,English,112,The Case for Christ,250,"Brian Bird (screenplay by), Lee Strobel (based on the book by)",2017
235,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonzalez",107770367,UK,Edgar Wright,Action,1,English,112,Baby Driver,251,Edgar Wright,2017
236,"Alex Neustaedter, Becky G, Alex MacNicoll, Dominic Rains",2147,USA,Oliver Daly,Action,0,English,98,A-X-L,252,Oliver Daly,2018
237,"Zoe Lister-Jones, Adam Pally, Susie Essman, Retta",245140,USA,Zoe Lister-Jones,Comedy,0,English,91,Band Aid,253,Zoe Lister-Jones,2017
238,"Charlie Hunnam, Astrid Berges-Frisbey, Jude Law, Djimon Hounsou",39037047,USA,Guy Ritchie,Action,1,English,126,King Arthur: Legend of the Sword,254,"Joby Harold (screenplay by), Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), David Dobkin (story by), Joby Harold (story by)",2017
239,"Nichole Alred, Jas Boothe, Rachel Engler, Hope Garcia",8237,USA,Lysa Heslov,Documentary,0,English,103,Served Like a Girl,255,"Tchavdar Georgiev, Lysa Heslov",2017
240,"Brian Cox, Miranda Richardson, John Slattery, Julian Wadham",1279681,UK,Jonathan Teplitzky,Biography,0,English,105,Churchill,256,Alex von Tunzelmann,2017
241,"Wesley Snipes, RJ Mitte, Jedidiah Goodacre, Laura Bilgeri",19566,Canada,Mauro Borrelli,Action,0,English,90,The Recall,257,"Mauro Borrelli (story by), Reggie Keyohara III, Sam Acton King, Teddy Wynne (additional writer)",2017
242,"Tyler Perry, Cassi Davis, Patrice Lovely, Yousef Erakat",46649659,USA,Tyler Perry,Comedy,1,English,101,Boo 2! A Madea Halloween,258,Tyler Perry,2017
243,"Dylan O'Brien, Charlotte Vega, Christopher Bomford, Chris Webster",34449582,USA,Michael Cuesta,Action,1,English,112,American Assassin,259,"Stephen Schiff (screenplay by), Michael Finch (screenplay by), Edward Zwick (screenplay by), Marshall Herskovitz (screenplay by), Vince Flynn (based on the novel by)",2017
244,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",664987816,USA,"Anthony Russo, Joe Russo",Action,1,English,149,Avengers: Infinity War,260,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2018
245,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",33537766,USA,"John Francis Daley, Jonathan Goldstein",Action,1,English,100,Game Night,261,Mark Perez,2018
246,"Charlize Theron, James McAvoy, Eddie Marsan, John Goodman",51536935,Germany,David Leitch,Action,1,English,115,Atomic Blonde,262,"Kurt Johnstad (screenplay by), Antony Johnston (based on the Oni Press graphic novel series ""The Coldest City"" written by), Sam Hart (based on the Oni Press graphic novel series ""The Coldest City"" illustrated by)",2017
247,"Fares Fares, Mari Malek, Yasser Ali Maher, Ahmed Selim",78460,Morocco,Tarik Saleh,Crime,0,Arabic,111,The Nile Hilton Incident,263,Tarik Saleh,2017
248,"Willow Shields, Maria Grazia Cucinotta, Archie Kao, Tania Nolan",10462,New Zealand,"Norman Stone, Gary Wing-Lun Mak(co-director)",Action,0,English,88,Into the Rainbow,264,"Ashley Sidaway, Robert Sidaway, Lindsay Edmonds, Ashley Sidaway (story), Ashley Sidaway, Robert Sidaway (story), Robert Sidaway, Lindsay Edmonds (story), Lindsay Edmonds",2017
249,"Kris Wu, Kenny Lin, Chen Yao, Yun Lin",870451,China,Hark Tsui,Adventure,0,Mandarin,109,Journey to the West: The Demons Strike Back,265,"Stephen Chow, Si-Cheun Lee (screenwriter), Hark Tsui",2017
250,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",57074211,USA,Wes Ball,Action,1,English,143,Maze Runner: The Death Cure,266,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)",2018
251,"Angourie Rice, Justice Smith, Jeni Ross, Lucas Jade Zumann",5260834,USA,Michael Sucsy,Drama,0,English,97,Every Day,267,"Jesse Andrews (screenplay by), David Levithan (based on the novel by)",2018
252,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright",412400625,USA,Patty Jenkins,Action,1,English,141,Wonder Woman,268,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",2017
253,"Robert Jon Mello, Ed Helms, Retta, Zachary Haven",16772934,USA,Lawrence Sher,Adventure,1,English,113,Father Figures,269,Justin Malen,2017
254,"Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman",44305642,UK,Johannes Roberts,Adventure,1,English,89,47 Metres Down,270,"Johannes Roberts, Ernest Riera",2017
255,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",51071805,USA,Doug Liman,Action,1,English,115,American Made,271,Gary Spinelli,2017
256,"Bo Huang, Yihong Duan, Jinglei Xu, Zishan Yang",570992,China,Leste Chen,Fantasy,0,Mandarin,119,Battle of Memories,272,"Leste Chen, Peng Ren",2017
257,"Xun Zhou, Eddie Peng, Wallace Huo, Deannie Ip",113974,China,Ann Hui,Drama,0,Cantonese,130,Our Time Will Come,273,"Jiping He (screenplay), Shiu-wa Lou (script consultant)",2017
258,"Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse",101555644,Malta,Kenneth Branagh,Crime,1,English,114,Murder on the Orient Express,274,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)",2017
259,gaoyuan,10000000000,USA,gaoyuan,Action,1,English,102,Title,275,gaoyuan,2040
260,zcr,0,USA,zcr,Action,0,English,102,Title,276,zcr,2041
=======
0,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno",123231.0,Japan,Naomi Kawase,Drama,1,Japanese,113.0,Sweet Bean,1.0,"Durian Sukegawa (based on the novel by), Naomi Kawase (screenplay)",2015.0
1,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull",10201634.0,USA,Gary Rydstrom,Animation,0,English,99.0,Strange Magic,2.0,"David Berenbaum (screenplay by), Irene Mecchi (screenplay by), Gary Rydstrom (screenplay by), George Lucas (story by)",2015.0
2,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi",106132048.0,USA,Steve Martino,Animation,0,English,88.0,The Peanuts Movie,3.0,"Craig Schulz (screenplay by), Bryan Schulz (screenplay by), Cornelius Uliano (screenplay by), Charles M. Schulz (based upon the comic strip by)",2015.0
3,"Louis-Do de Lencquesaing, Benjamin Utzerath, Vincent Nemeth, Johanna Korthals Altes",290055.0,France,Aleksandr Sokurov,Drama,1,Russian,88.0,Francofonia,4.0,Aleksandr Sokurov,2015.0
4,"Drew Barrymore, Shola Adewusi, Toni Collette, Grace Schneider",2895704.0,UK,Catherine Hardwicke,Comedy,1,English,112.0,Miss You Already,6.0,Morwenna Banks,2015.0
5,"Rolf Lassgard, Bahar Pars, Filip Berg, Ida Engvoll",3358518.0,Sweden,Hannes Holm,Comedy,1,Swedish,116.0,A Man Called Ove,7.0,"Hannes Holm (screenplay), Fredrik Backman (novel)",2015.0
6,"Vivian Sung, Talu Wang, Dino Lee, Dewi Chien",148302.0,Taiwan,Yu Shan Chen,Comedy,1,Mandarin,134.0,Our Times,8.0,Yung-Ting Tseng,2015.0
7,"Mark Moraghan, John Hurt, Eddie Redmayne, Olivia Colman",108617.0,UK,David Stoten,Animation,1,English,63.0,Thomas & Friends: Sodor's Legend of the Lost Treasure,9.0,"Wilbert Awdry (railway series), Britt Allcroft (creator), Andrew Brenner",2015.0
8,"Kevin Downes, David A.R. White, Stephen Baldwin, Candace Cameron Bure",975344.0,USA,Carey Scott,Drama,1,English,96.0,Faith of Our Fathers,10.0,"Kevin Downes, Carey Scott (screenwriter), Harold Uhl (screenplay), David A.R. White",2015.0
9,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",27274112.0,USA,John Erick Dowdle,Action,0,English,103.0,No Escape,11.0,"John Erick Dowdle, Drew Dowdle",2015.0
10,"Melissa Rauch, Gary Cole, Thomas Middleditch, Sebastian Stan",614920.0,USA,Bryan Buckley,Comedy,1,English,100.0,The Bronze,12.0,"Melissa Rauch, Winston Rauch",2015.0
11,"Burnie Burns, Gavin Free, Michael Jones, Colton Dunn",1149878.0,USA,Matt Hullum,Action,1,English,102.0,Lazer Team,13.0,"Burnie Burns (story), Burnie Burns (screenplay), Chris Demarais (screenplay), Josh Flanagan (screenplay), Matt Hullum (screenplay)",2015.0
12,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",76079946.0,USA,Rob Letterman,Adventure,0,English,103.0,Goosebumps,14.0,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)",2015.0
13,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",254641329.0,Germany,Francis Lawrence,Action,0,English,137.0,The Hunger Games: Mockingjay - Part 2,16.0,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",2015.0
14,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson",19043843.0,USA,Ron Howard,Action,0,English,122.0,In the Heart of the Sea,18.0,"Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)",2015.0
15,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",54116191.0,USA,Quentin Tarantino,Crime,0,English,187.0,The Hateful Eight,19.0,Quentin Tarantino,2015.0
16,"Jason Harris, Chris Edgerly, Bill Lobley, Matthew Piazzi",139568.0,Mexico,Andres Couturier,Animation,1,Spanish,89.0,Top Cat Begins,20.0,"James Krieg (screenplay by), Doug Langdale (screenplay by), Jorge Ramirez Suarez (screenplay by)",2015.0
17,"Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim",128002.0,USA,Jon Watts,Crime,1,English,88.0,Cop Car,21.0,"Jon Watts, Christopher Ford",2015.0
18,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",528757749.0,USA,Colin Trevorrow,Action,0,English,124.0,Jurassic World,22.0,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",2015.0
19,"Alba Rohrwacher, Emily Ferratello, Lars Eidinger, Flonja Kodheli",4235.0,Italy,Laura Bispuri,Drama,1,Albanian,84.0,Sworn Virgin,23.0,"Elvira Dones (novel), Laura Bispuri (screenplay), Francesca Manieri (screenplay)",2015.0
20,"Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard",1795802.0,UK,Justin Kurzel,Drama,1,English,113.0,Macbeth,24.0,"Todd Louiso (screenplay), Jacob Koskoff (screenplay), Michael Lesslie (screenplay), William Shakespeare (play)",2015.0
21,"Sebastian Silva, Kristen Wiig, Tunde Adebimpe, Reg E. Cathey",79800.0,USA,Sebastian Silva,Drama,1,English,101.0,Nasty Baby,25.0,Sebastian Silva (screenplay),2015.0
22,"Josh Charles, Skylar Gaertner, Shayne Coleman, Sarah Silverman",50092.0,USA,Adam Salky,Drama,1,English,85.0,I Smile Back,26.0,"Paige Dylan, Amy Koppelman (based on the book by), Amy Koppelman",2015.0
23,"Diljit Dosanjh, Neeru Bajwa, Mandy Takhar, Jaswinder Bhalla",554565.0,Canada,Rohit Jugraj,Comedy,1,Punjabi,141.0,Sardaar Ji,27.0,"Surmeet Maavi (additional dialogue), Dheeraj Rattan",2015.0
24,"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos",30777437.0,USA,Ari Sandel,Comedy,0,English,101.0,The Duff,28.0,"Josh A. Cagan (screenplay), Kody Keplinger (novel)",2015.0
25,"Peter Ascoli, Julian Bond, Stephanie Deutsch, Richard J. Powell",359187.0,USA,Aviva Kempner,Documentary,1,English,95.0,Rosenwald,29.0,Aviva Kempner,2015.0
26,"Salman Khan, Sonam Kapoor, Neil Nitin Mukesh, Deepak Dobriyal",3725383.0,India,Sooraj R. Barjatya,Action,1,Hindi,164.0,Prem Ratan Dhan Payo,30.0,"Sooraj R. Barjatya (story and screenplay), Aash Karan Atal (dialogue)",2015.0
27,"Natalie Portman, Gilad Kahana, Amir Tessler, Moni Moshonov",569381.0,Israel,Natalie Portman,Biography,1,Hebrew,95.0,A Tale of Love and Darkness,31.0,"Natalie Portman (screenplay by), Amos Oz (based on the book by)",2015.0
28,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",183327144.0,USA,Kenneth Branagh,Drama,0,English,105.0,Cinderella,32.0,"Chris Weitz (screenplay by), Charles Perrault (story)",2015.0
29,"Marion Cotillard, Marc-Andre Grondin, Philippe Katerine, Jean Rochefort",294311.0,France,"Christian Desmares, Franck Ekinci",Animation,1,French,105.0,April and the Extraordinary World,33.0,"Franck Ekinci (screenplay by), Benjamin Legrand (screenplay by), Benjamin Legrand (based on an original idea by), Jacques Tardi (original graphic creation), Mark Camacho (adaptation), Pauline Little (adaptation)",2015.0
30,"Elmer Back, Luis Alberti, Jose Montini, Cristina Velasco Lozano",20852.0,Netherlands,Peter Greenaway,Biography,1,English,105.0,Eisenstein in Guanajuato,34.0,Peter Greenaway,2015.0
31,"Andy Dick, Mischa Barton, Eric Roberts, Abigail Wright",2421.0,USA,Martin Owen,Comedy,1,English,86.0,L.A. Slasher,35.0,"Martin Owen, Abigail Wright, Elizabeth Morris, Tim Burke, Sean Decker (additional writing)",2015.0
32,"Brian Clough, Peter Taylor, Jimmy Gordon, John McGovern",75528.0,UK,Jonny Owen,Documentary,1,English,104.0,I Believe in Miracles,38.0,Jonny Owen (created by),2015.0
33,"Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich",976847.0,USA,Gavin O'Connor,Action,1,English,98.0,Jane Got a Gun,39.0,"Brian Duffield (screenplay), Anthony Tambakis (screenplay), Joel Edgerton (screenplay), Brian Duffield (story)",2015.0
34,"Krisha Fairchild, Alex Dobrenko, Robyn Fairchild, Chris Doubek",143978.0,USA,Trey Edward Shults,Drama,1,English,83.0,Krisha,40.0,Trey Edward Shults,2015.0
35,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",264317903.0,USA,"Pete Docter, Ronnie Del Carmen(co-director)",Animation,0,English,95.0,Inside Out,41.0,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",2015.0
36,"Aislinn Derbez, Mauricio Ochmann, Aurora Papile, Luis Arrieta",2813529.0,Mexico,Pitipol Ybarra,Comedy,1,Spanish,99.0,A la mala,42.0,"Issa Lopez, Ari Rosen",2015.0
37,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",25957696.0,Canada,Guillermo del Toro,Drama,0,English,119.0,Crimson Peak,43.0,"Guillermo del Toro, Matthew Robbins",2015.0
38,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",202313768.0,UK,Ridley Scott,Adventure,0,English,144.0,The Martian,45.0,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",2015.0
39,"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner",3219029.0,USA,Jeremy Saulnier,Horror,1,English,95.0,Green Room,46.0,Jeremy Saulnier,2015.0
40,"Robert Ri'chard, Vivica A. Fox, DeRay Davis, Michael Jai White",212223.0,USA,Jean-Claude La Marre,Drama,1,English,91.0,Chocolate City,47.0,Jean-Claude La Marre,2015.0
41,"Ben Mendelsohn, Yvonne Landry, Anthony Howard, Ryan Reynolds",129747.0,USA,"Anna Boden, Ryan Fleck",Comedy,1,English,108.0,Mississippi Grind,48.0,"Anna Boden, Ryan Fleck",2015.0
42,"Elle Fanning, Linda Emond, Susan Sarandon, Naomi Watts",66371.0,USA,Gaby Dellal,Drama,1,English,92.0,3 Generations,50.0,"Nikole Beckwith, Gaby Dellal",2015.0
43,"Gregg Turkington, John C. Reilly, Tye Sheridan, Lotte Verbeek",55506.0,USA,Rick Alverson,Drama,1,English,103.0,Entertainment,51.0,"Rick Alverson, Gregg Turkington, Tim Heidecker",2015.0
44,"Emma Roberts, Kiernan Shipka, Lucy Boynton, James Remar",19980.0,Canada,Oz Perkins,Horror,1,English,93.0,The Blackcoat's Daughter,52.0,Oz Perkins,2015.0
45,"Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson",8518148.0,UK,Todd Haynes,Drama,0,English,118.0,Carol,53.0,"Phyllis Nagy (screenplay), Patricia Highsmith (novel)",2015.0
46,"Royalty Hightower, Alexis Neblett, Da'Sean Minor, Lauren Gibson",166425.0,USA,Anna Rose Holmer,Drama,1,English,72.0,The Fits,54.0,"Anna Rose Holmer, Anna Rose Holmer (story by), Saela Davis (story by), Lisa Kjerulff (story by)",2015.0
47,"Rotem Zissman-Cohen, Rassabn Abes, Roy Assaf, Magi Azarzar",135016.0,Israel,Shemi Zarhin,Drama,1,French,118.0,The Kind Words,55.0,Shemi Zarhin,2015.0
48,"Baihe Bai, Boran Jing, Wu Jiang, Elaine Jin",21074.0,China,Raman Hui,Action,1,Mandarin,117.0,Monster Hunt,56.0,"Alan Yuen (screenplay), Alan Yuen (story)",2015.0
49,"Byung-Hun Lee, Go-eun Kim, Do-yeon Jeon, Su-an Kim",109972.0,South Korea,Heung-sik Park,Action,1,Korean,120.0,Memories of the Sword,57.0,"Ah-reum Choi, Heung-sik Park",2015.0
50,"Chengpeng Dong, Yedda Chen, Haoran Liu, Chunhui Yang",435718.0,China,Sicheng Chen,Action,1,Mandarin,136.0,Detective Chinatown,58.0,Sicheng Chen,2015.0
51,"Paul Anderson, Tom Hardy, Christopher Eccleston, Joshua Hill",14146549.0,UK,Brian Helgeland,Biography,0,English,132.0,Legend,59.0,"Brian Helgeland, John Pearson (book)",2015.0
52,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",33061006.0,USA,Joel Edgerton,Drama,0,English,108.0,The Gift,60.0,Joel Edgerton,2015.0
53,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee",1801806.0,India,Shoojit Sircar,Comedy,1,Hindi,123.0,Piku,61.0,Juhi Chaturvedi,2015.0
54,"Casper Christensen, Frank Hvam, Gemma Karlsen, Mia Lyhne",860.0,Denmark,Mikkel Norgaard,Comedy,1,Danish,99.0,Klown Forever,62.0,"Casper Christensen (story), Casper Christensen, Frank Hvam (story), Frank Hvam, Mikkel Norgaard (story)",2015.0
55,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",114138208.0,USA,Robert Schwentke,Action,0,English,119.0,Insurgent,63.0,"Brian Duffield (screenplay), Akiva Goldsman (screenplay), Mark Bomback (screenplay), Veronica Roth (novel)",2015.0
56,"Daniel Craig, Christoph Waltz, Lea Seydoux, Ralph Fiennes",208777731.0,UK,Sam Mendes,Action,0,English,148.0,Spectre,64.0,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",2015.0
57,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",12403169.0,UK,Danny Boyle,Biography,0,English,122.0,Steve Jobs,65.0,"Aaron Sorkin (screenplay), Walter Isaacson (book)",2015.0
58,"Cate Blanchett, Robert Redford, Topher Grace, Dennis Quaid",1580106.0,Australia,James Vanderbilt,Biography,1,English,125.0,Truth,66.0,"James Vanderbilt (screenplay), Mary Mapes (book)",2015.0
59,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson",154979949.0,USA,Christopher McQuarrie,Action,0,English,131.0,Mission: Impossible - Rogue Nation,67.0,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)",2015.0
60,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",60886513.0,USA,Nancy Meyers,Comedy,0,English,121.0,The Intern,68.0,Nancy Meyers,2015.0
61,"Matthew McConaughey, Ryoko Seta, Sienna Tow, Naoko Marshall",20083.0,USA,Gus Van Sant,Drama,1,English,110.0,The Sea of Trees,69.0,Chris Sparling,2015.0
62,"Juliano Cazarre, Maeve Jinkings, Josinaldo Alves, Roberto Birindelli",26353.0,Brazil,Gabriel Mascaro,Drama,1,Portuguese,101.0,Neon Bull,70.0,Gabriel Mascaro,2015.0
63,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport",4902290.0,Mexico,Alejandro Monteverde,Drama,1,English,106.0,Little Boy,71.0,"Alejandro Monteverde, Pepe Portillo",2015.0
64,"Clemence Poesy, Stephen Campbell Moore, David Morrissey, Laura Birn",12089.0,UK,David Farr,Drama,1,English,87.0,The Ones Below,72.0,David Farr,2015.0
65,"Miriam Shor, Luis Guzman, Edgar Garcia, Rosario Dawson",90884.0,USA,Ian Edelman,Comedy,1,English,82.0,Puerto Ricans in Paris,73.0,"Ian Edelman, Neel Shah",2015.0
66,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida",4895965.0,USA,David Gordon Green,Comedy,1,English,107.0,Our Brand Is Crisis,74.0,"Peter Straughan (screenplay), Rachel Boynton (documentary)",2015.0
67,"Martin Calderon, Cristina, Patricio Guzman, Ema Malig",1409.0,France,Patricio Guzman,Documentary,1,Spanish,82.0,The Pearl Button,75.0,"Patricio Guzman (concept), Jackson Merrick",2015.0
68,"Sarah Gadon, Bel Powley, Emily Watson, Rupert Everett",1626909.0,UK,Julian Jarrold,Comedy,1,English,97.0,A Royal Night Out,76.0,"Trevor De Silva, Kevin Hood",2015.0
69,"Suriya, Nayanthara, Parthiban, Samuthirakani",85951.0,India,Venkat Prabhu,Action,1,Tamil,151.0,Masss,77.0,"D.S. Kannan, Madhan Karky (dialogue), Venkat Prabhu",2015.0
70,"John Palladino, Anthony Edwards, Jim Gaffigan, Peter Sarsgaard",155075.0,USA,Michael Almereyda,Biography,1,English,98.0,Experimenter,78.0,Michael Almereyda,2015.0
71,"Ranveer Singh, Deepika Padukone, Priyanka Chopra, Tanvi Azmi",6557047.0,India,Sanjay Leela Bhansali,Action,1,Hindi,158.0,Bajirao Mastani,79.0,"Nagnath S. Inamdar (novel), Sanjay Leela Bhansali (additional writer), Prakash Kapadia",2015.0
72,"Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone",7926657.0,USA,Pierre Morel,Action,0,English,115.0,The Gunman,80.0,"Jean-Patrick Manchette (novel), Don MacPherson (screenplay), Pete Travis (screenplay), Sean Penn (screenplay)",2015.0
73,"Hamza Abbasi, Humayun Saeed, Vasay Chaudhry, Ahmad Ali Butt",2256403.0,Pakistan,Nadeem Beyg,Adventure,1,Urdu,156.0,Jawani Phir Nahi Ani,81.0,Vasay Chaudhry,2015.0
74,"Portia Doubleday, Marc-Andre Grondin, Chris Noth, Lauren Holly",160165.0,Canada,Sean Garrity,Comedy,1,English,101.0,After the Ball,82.0,"Jason Sherman (screenplay), Kate Melville (screenplay), Jason Sherman (story), Lana Griffin (story editor), Katie Ford (story consultant), Diane Flacks (story consultant), Albert Howell (story consultant), Rob Stefaniuk (story consultant), Sarah Constible (story consultant)",2015.0
75,"Carl Barron, Leeanna Walsman, Roy Billing, Damien Garvey",205435.0,Australia,Anthony Mir,Comedy,1,English,89.0,Manny Lewis,83.0,"Carl Barron, Anthony Mir, Carl Barron (story)",2015.0
76,"Sushant Singh Rajput, Anand Tiwari, Neeraj Kabi, Divya Menon",579055.0,India,Dibakar Banerjee,Action,1,Hindi,139.0,Detective Byomkesh Bakshy!,85.0,"Urmi Juvekar, Dibakar Banerjee, Saradindu Bandopadhyay (based on the stories and characters created by)",2015.0
77,"Abigail Spencer, Cheyenne Jackson, Collette Wolfe, Elena Satine",1504.0,USA,Daniela Amavia,Comedy,1,English,90.0,A Beautiful Now,86.0,"Daniela Amavia, Daniela Amavia",2015.0
78,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",936658640.0,USA,J.J. Abrams,Action,0,English,136.0,Star Wars: Episode VII - The Force Awakens,87.0,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015.0
79,"Albert Dupontel, Cecile de France, Patrick Mille, Carole Franck",809.0,France,Denis Dercourt,Drama,1,French,87.0,En Equilibre,88.0,"Denis Dercourt (scenario), Bernard Sachse (book), Veronique Pellerin (book)",2015.0
80,"Henry Adofo, Michael Attram, Alphonse Menyo, Phillip Adekunle Michael",7916886.0,USA,Garrett Batty,Action,0,English,113.0,Freetown,89.0,"Melissa Leilani Larson, Garrett Batty",2015.0
81,"Lucia McBath, Ron Davis, Michael David Dunn, Russell Healey",18493.0,USA,Marc Silver,Documentary,1,English,98.0,"3 1/2  Minutes, Ten Bullets",90.0,Marc Silver,2015.0
82,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy",71526443.0,USA,Brad Bird,Action,0,English,130.0,Tomorrowland,91.0,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)",2015.0
83,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",19239494.0,UK,Robert Eggers,Horror,0,English,92.0,The Witch,92.0,Robert Eggers,2015.0
84,"Jana Raluy, Sebastian Aguirre, Hugo Albores, Emilio Echevarria",18069.0,Mexico,Rodrigo Pla,Drama,1,Spanish,74.0,A Monster with a Thousand Heads,95.0,Laura Santullo,2015.0
85,"Nicholas Hoult, James Corden, Georgia King, Craig Roberts",204442.0,UK,Owen Harris,Comedy,1,English,103.0,Kill Your Friends,96.0,John Niven (novel),2015.0
86,"Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor",6847536.0,UK,David Koepp,Action,0,English,107.0,Mortdecai,97.0,"Eric Aronson (screenplay), Kyril Bonfiglioli (novel)",2015.0
87,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",81157671.0,USA,Ryan Coogler,Drama,0,English,133.0,Creed,98.0,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)",2015.0
