,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
235,"Chiwetel Ejiofor, Margot Robbie, Chris Pine",118483.0,Iceland,Craig Zobel,Drama,1,English,98.0,Z for Zachariah,254.0,"Nissar Modi (screenplay), Robert C. O'Brien (novel)",2015.0
236,"Danny Abelson, Judd Apatow, Kevin Bacon, Henry Beard",60269.0,USA,Douglas Tirola,Documentary,1,English,98.0,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,255.0,"Mark Monroe, Douglas Tirola",2015.0
237,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds",11674449.0,USA,Rick Famuyiwa,Comedy,0,English,103.0,Dope,256.0,Rick Famuyiwa,2015.0
238,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",66652373.0,USA,Jason Moore,Comedy,0,English,118.0,Sisters,257.0,Paula Pell,2015.0
239,"Andy Lau, Boran Jing, Tony Ka Fai Leung, Sandra Kwan Yue Ng",188817.0,China,Sanyuan Peng,Drama,1,Chinese,108.0,Lost and Love,258.0,Sanyuan Peng,2015.0
240,"John Arcilla, Mon Confiado, Arron Villaflor, Jeffrey Quizon",195580.0,Philippines,Jerrold Tarog,Action,1,Filipino,118.0,Heneral Luna,259.0,"Henry Francia, E.A. Rocha, Jerrold Tarog",2015.0
241,"Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw",23268108.0,UK,Peter Landesman,Biography,0,English,123.0,Concussion,260.0,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)",2015.0
242,"Zeba Bakhtiar, Adeel Husain, Armeena Rana Khan, Jahanzeb Khan",72816.0,Pakistan,"Momina Duraid, Shehzad Kashmiri",Drama,1,Urdu,116.0,Bin Roye,261.0,Farhat Ishtiaq,2015.0
243,"Yiorgos Kendros, Panos Koronis, Vangelis Mourikis, Makis Papadimitriou",25676.0,Greece,Athina Rachel Tsangari,Comedy,1,Greek,105.0,Chevalier,262.0,"Efthymis Filippou, Athina Rachel Tsangari",2015.0
244,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone",25369.0,USA,Paco Cabezas,Action,1,English,95.0,Mr. Right,264.0,Max Landis,2015.0
245,"Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn",38996694.0,UK,John Madden,Comedy,0,English,122.0,The Second Best Exotic Marigold Hotel,265.0,"Ol Parker (screenplay by), Ol Parker (screen story by), John Madden (screen story by)",2015.0
246,"Anne-Marie Duff, Grace Stottor, Geoff Bell, Carey Mulligan",7189725.0,UK,Sarah Gavron,Biography,0,English,106.0,Suffragette,266.0,Abi Morgan,2015.0
247,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox",176061.0,France,Gaspar Noe,Drama,1,English,135.0,Love,267.0,Gaspar Noe,2015.0
248,"Aaron Eckhart, Finn Wittrock, Rett Terrell, Michael Reilly Burke",1365000.0,USA,Angelo Pizzo,Biography,1,English,118.0,My All-American,268.0,"Angelo Pizzo, Jim Dent (book)",2015.0
249,"Vincent Cassel, Emmanuelle Bercot, Louis Garrel, Isild Le Besco",53920.0,France,Maiwenn,Drama,1,French,124.0,My King,269.0,"Etienne Comar (screenplay), Maiwenn (screenplay)",2015.0
250,"Bill Murray, Bruce Willis, Kate Hudson, Zooey Deschanel",1940202.0,USA,Barry Levinson,Comedy,1,English,106.0,Rock the Kasbah,270.0,Mitch Glazer (screenplay),2015.0
251,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",66580191.0,USA,Walt Becker,Animation,0,English,92.0,Alvin and the Chipmunks: The Road Chip,271.0,"Ross Bagdasarian (characters), Janice Karman (characters), Randi Mayem Singer, Adam Sztykiel",2015.0
252,"Roland Moller, Louis Hofmann, Joel Basman, Mikkel Boe Folsgaard",434640.0,Denmark,Martin Zandvliet,Drama,1,German,100.0,Land of Mine,272.0,Martin Zandvliet,2015.0
253,"Dermot Magennis, Callum Maloney, Tara Flynn, Ava Connolly",1850924.0,Germany,"Toby Genkel, Sean McCormack(co-director)",Animation,1,English,87.0,All Creatures Big and Small,273.0,"Richie Conroy, Toby Genkel, Mark Hodkinson, Marteinn Thorisson",2015.0
254,"Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada",14173994.0,UK,Bill Condon,Drama,0,English,104.0,Mr. Holmes,274.0,"Mitch Cullin (novel), Jeffrey Hatcher (screenplay), Arthur Conan Doyle (created by)",2015.0
255,"Nivin Pauly, Sai Pallavi, Madonna Sebastian, Anupama Parameshwaran",825602.0,India,Alphonse Puthren,Comedy,1,Malayalam,156.0,Premam,275.0,Alphonse Puthren,2015.0
256,"Lamman Rucker, Christian Keyes, Brely Evans, D.B. Woodside",291145.0,USA,Trey Haley,Mystery,1,English,93.0,The Man in 3B,276.0,"Carl Weber, Carl Weber (based on the novel by)",2015.0
257,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",63883740.0,USA,Seth MacFarlane,Comedy,0,English,115.0,Ted 2,277.0,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)",2015.0
258,"Nilbio Torres, Antonio Bolivar, Jan Bijvoet, Brionne Davis",1320005.0,Colombia,Ciro Guerra,Adventure,1,Spanish,125.0,Embrace of the Serpent,278.0,"Ciro Guerra, Theodor Koch-Grunberg (based on the diary by), Richard Evans Schultes (based on the diary by), Jacques Toulemonde Vidal",2015.0
259,"Alicia Vikander, Ingrid Bergman, Pia Lindstrom, Roberto Rossellini",137927.0,Sweden,Stig Bjorkman,Documentary,1,Swedish,114.0,Ingrid Bergman: In Her Own Words,279.0,"Stig Bjorkman, Dominika Daubenbuchel, Stina Gardell",2015.0
260,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",3931256.0,USA,Christopher Landon,Action,1,English,93.0,Scouts Guide to the Zombie Apocalypse,280.0,"Carrie Lee Wilson (screenplay), Emi Mochizuki (screenplay), Christopher Landon (screenplay), Lona Williams (story), Carrie Lee Wilson (story), Emi Mochizuki (story)",2015.0
261,"Adam Scott, Taylor Schilling, RJ Hermes, Kyle Field",1109808.0,USA,Patrick Brice,Comedy,1,English,79.0,The Overnight,281.0,Patrick Brice,2015.0
262,"David Oyelowo, Hani Furstenberg, Neal Lerner, Teyonah Parris",15138.0,USA,Maris Curran,Drama,1,English,82.0,Five Nights in Maine,282.0,Maris Curran,2015.0
263,"Christopher Abbott, Cynthia Nixon, Kid Cudi, Makenzie Leigh",101368.0,USA,Josh Mond,Drama,1,English,85.0,James White,283.0,Josh Mond,2015.0
264,"Robert De Niro, Jeffrey Dean Morgan, Dave Bautista, Kate Bosworth",28688.0,USA,Scott Mann,Action,1,English,93.0,Heist,284.0,"Stephen C. Sepher (original screenplay by), Stephen C. Sepher (story by), Max Adams (screenplay by)",2015.0
265,"Mart Avandi, Ursula Ratasepp, Hendrik Toompere Sr., Liisa Koppel",91220.0,Finland,Klaus Haro,Biography,1,Estonian,99.0,The Fencer,285.0,Anna Heinamaa,2015.0
266,"Andy Lau, Ye Liu, Qianyuan Wang, Ruofu Wu",79839.0,China,Sheng Ding,Action,1,Mandarin,105.0,Saving Mr. Wu,286.0,"Sheng Ding, Sheng Ding, Alex Jia (script advisor)",2015.0
267,"Sigurdur Sigurjonsson, Theodor Juliusson, Charlotte Boving, Jon Benonysson",220014.0,Iceland,Grimur Hakonarson,Drama,1,Icelandic,93.0,Rams,287.0,Grimur Hakonarson,2015.0
268,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",56499874.0,USA,M. Night Shyamalan,Comedy,0,English,94.0,The Visit,288.0,M. Night Shyamalan,2015.0
